0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000120,0.000110,0.000110,0.000110,0.000120,0.000120,0.000110,0.000120,0.000110,0.000110,
0.000110,0.000110,0.000120,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,0.000110,
0.000120,0.000110,0.000110,0.000120,0.000120,0.000120,0.000110,0.000110,0.000120,0.000120,
0.000120,0.000110,0.000120,0.000120,0.000120,0.000120,0.000110,0.000120,0.000120,0.000110,
0.000110,0.000160,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000110,0.000110,
0.000120,0.000110,0.000120,0.000110,0.000110,0.000120,0.000120,0.000120,0.000120,0.000110,
0.000120,0.000110,0.000140,0.000110,0.000120,0.000120,0.000120,0.000120,0.000110,0.000110,
0.000120,0.000140,0.000150,0.000140,0.000120,0.000410,0.000120,0.000110,0.000110,0.000120,
0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,
0.000120,0.000120,0.000110,0.000120,0.000120,0.000110,0.000120,0.000110,0.000120,0.000120,
0.000120,0.000110,0.000120,0.000120,0.000140,0.000130,0.000140,0.000160,0.000200,0.000130,
0.000120,0.000130,0.000120,0.000140,0.000120,0.000120,0.000120,0.000120,0.000120,0.000110,
0.000120,0.000110,0.000120,0.000320,0.000120,0.000120,0.000120,0.000110,0.000120,0.000120,
0.000170,0.000130,0.000120,0.000120,0.000120,0.000140,0.000120,0.000120,0.000120,0.000120,
0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,
0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000130,0.000120,0.000120,0.000120,
0.000120,0.000120,0.000120,0.000120,0.000120,0.000110,0.000120,0.000120,0.000120,0.000120,
0.000120,0.000110,0.000120,0.000120,0.000130,0.000130,0.000130,0.000120,0.000120,0.000120,
0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000130,0.000120,
0.000120,0.000120,0.000130,0.000130,0.000120,0.000130,0.000120,0.000120,0.000120,0.000120,
0.000120,0.000130,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,
0.000130,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000130,0.000120,0.000120,
0.000120,0.000120,0.000130,0.000120,0.000120,0.000120,0.000120,0.000120,0.000130,0.000120,
0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000120,0.000130,
0.000120,0.000130,0.000120,0.000130,0.000130,0.000120,0.000120,0.000120,0.000120,0.000120,
0.000130,0.000120,0.000120,0.000130,0.000130,0.000130,0.000130,0.000120,0.000120,0.000120,
0.000120,0.000130,0.000120,0.000130,0.000130,0.000120,0.000130,0.000130,0.000130,0.000130,
0.000120,0.000130,0.000120,0.000130,0.000120,0.000130,0.000120,0.000130,0.000120,0.000120,
0.000120,0.000130,0.000130,0.000390,0.000130,0.000120,0.000130,0.000130,0.000130,0.000120,
0.000130,0.000140,0.000130,0.000130,0.000120,0.000130,0.000120,0.000120,0.000130,0.000120,
0.000130,0.000130,0.000120,0.000120,0.000130,0.000130,0.000130,0.000120,0.000120,0.000120,
0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000120,
0.000130,0.000120,0.000130,0.000120,0.000120,0.000130,0.000130,0.000130,0.000130,0.000130,
0.000120,0.000120,0.000120,0.000130,0.000120,0.000130,0.000130,0.000130,0.000130,0.000120,
0.000170,0.000130,0.000120,0.000130,0.000140,0.000120,0.000130,0.000130,0.000130,0.000130,
0.000130,0.000120,0.000120,0.000120,0.000130,0.000120,0.000120,0.000130,0.000130,0.000130,
0.000130,0.000130,0.000130,0.000120,0.000120,0.000130,0.000120,0.000130,0.000130,0.000130,
0.000130,0.000170,0.000160,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,
0.000120,0.000120,0.000130,0.000130,0.000130,0.000130,0.000520,0.000130,0.000130,0.000130,
0.000140,0.000150,0.000300,0.000200,0.000140,0.000140,0.000140,0.000140,0.000130,0.000130,
0.000130,0.000130,0.000140,0.000130,0.000130,0.000130,0.000130,0.000150,0.000130,0.000130,
0.000130,0.000130,0.000130,0.000130,0.000130,0.000180,0.000130,0.000130,0.000120,0.000130,
0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000390,0.000130,0.000130,0.000140,
0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,
0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,0.000130,
0.000130,0.000140,0.000130,0.000140,0.000130,0.000130,0.000130,0.000130,0.000320,0.000140,
0.000140,0.000130,0.000140,0.000130,0.000140,0.000130,0.000130,0.000260,0.000140,0.000130,
0.000140,0.000140,0.000140,0.000130,0.000140,0.000140,0.000130,0.000140,0.000140,0.000140,
0.000130,0.000140,0.000140,0.000420,0.000130,0.000140,0.000130,0.000140,0.000320,0.000140,
0.000130,0.000130,0.000130,0.000130,0.000140,0.000130,0.000130,0.000130,0.000140,0.000370,
0.000170,0.000320,0.000150,0.000150,0.000140,0.000130,0.000140,0.000140,0.000170,0.000150,
0.000140,0.000130,0.000130,0.000130,0.000130,0.000140,0.000130,0.000140,0.000150,0.000150,
0.000140,0.000150,0.000140,0.000130,0.000130,0.000140,0.000140,0.000130,0.000130,0.000140,
0.000140,0.000160,0.000140,0.000130,0.000140,0.000130,0.000140,0.000140,0.000140,0.000130,
0.000800,0.000130,0.000140,0.000130,0.000130,0.000130,0.000140,0.000130,0.000190,0.000140,
0.000150,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,
0.000140,0.000130,0.000130,0.000140,0.000140,0.000130,0.000130,0.000130,0.000130,0.000130,
0.000150,0.000130,0.000140,0.000140,0.000130,0.000140,0.000140,0.000140,0.000150,0.000140,
0.000140,0.000170,0.000150,0.000140,0.000250,0.000140,0.000140,0.000140,0.000150,0.000140,
0.000140,0.000140,0.000150,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,0.000140,
0.000130,0.000140,0.000150,0.000140,0.000140,0.000140,0.000140,0.000140,0.000130,0.000140,
0.000140,0.000140,0.000150,0.000130,0.000140,0.000140,0.000150,0.000140,0.000150,0.000140,
0.000150,0.000140,0.000140,0.000150,0.000160,0.000140,0.000140,0.000150,0.000140,0.000140,
0.000140,0.000150,0.000140,0.000140,0.000140,0.000150,0.000140,0.000150,0.000170,0.000160,
0.000180,0.000140,0.000140,0.000150,0.000440,0.000170,0.000150,0.000150,0.000150,0.000160,
0.000210,0.000140,0.000150,0.000140,0.000180,0.000140,0.000140,0.000140,0.000150,0.000150,
0.000140,0.000140,0.000150,0.000150,0.000140,0.000140,0.000150,0.000140,0.000150,0.000140,
0.000140,0.000150,0.000150,0.000150,0.000140,0.000150,0.000150,0.000150,0.000140,0.000140,
0.000150,0.000150,0.000150,0.000140,0.000140,0.000140,0.000140,0.000150,0.000140,0.000150,
0.000150,0.000140,0.000140,0.000140,0.000140,0.000150,0.000140,0.000140,0.000150,0.000140,
0.000140,0.000140,0.000150,0.000140,0.000150,0.000140,0.000150,0.000140,0.000150,0.000140,
0.000140,0.000140,0.000140,0.000140,0.000140,0.000150,0.000140,0.000140,0.000140,0.000140,
0.000150,0.000150,0.000150,0.000150,0.000140,0.000150,0.000140,0.000140,0.000140,0.000150,
0.000150,0.000150,0.000140,0.000150,0.000150,0.000140,0.000150,0.000140,0.000160,0.000140,
0.000150,0.000140,0.000150,0.000140,0.000150,0.000150,0.000150,0.000150,0.000150,0.000140,
0.000140,0.000150,0.000150,0.000140,0.000150,0.000140,0.000150,0.000150,0.000140,0.000150,
0.000150,0.000150,0.000150,0.000150,0.000140,0.000140,0.000150,0.000150,0.000150,0.000150,
0.000150,0.000140,0.000160,0.000170,0.000150,0.000150,0.000150,0.000150,0.000150,0.000150,
0.000150,0.000160,0.000150,0.000150,0.000140,0.000150,0.000150,0.000140,0.000150,0.000140,
0.000130,0.000180,0.000130,0.000140,0.000130,0.000140,0.000140,0.000140,0.000130,0.000130,
0.000150,0.000150,0.000140,0.000150,0.000140,0.000150,0.000140,0.000150,0.000140,0.000150,
0.000150,0.000140,0.000140,0.000150,0.000150,0.000140,0.000150,0.000140,0.000150,0.000140,
0.000160,0.000150,0.000150,0.000150,0.000150,0.000150,0.000140,0.000160,0.000150,0.000150,
0.000160,0.000150,0.000140,0.000140,0.000150,0.000150,0.000150,0.000150,0.000150,0.000150,
0.000150,0.000150,0.000160,0.000140,0.000160,0.000150,0.000150,0.000150,0.000150,0.000160,
0.000150,0.000150,0.000150,0.000150,0.000160,0.000150,0.000150,0.000150,0.000150,0.000140,
0.000150,0.000150,0.000150,0.000150,0.000140,0.000150,0.000140,0.000150,0.000160,0.000150,
0.000150,0.000150,0.000150,0.000310,0.000150,0.000150,0.000150,0.000160,0.000160,0.000150,
0.000160,0.000150,0.000150,0.000160,0.000150,0.000150,0.000150,0.000160,0.000150,0.000150,
0.000150,0.000150,0.000150,0.000150,0.000160,0.000150,0.000150,0.000150,0.000170,0.000170,
0.000160,0.000150,0.000170,0.000200,0.000160,0.000160,0.000170,0.000200,0.000150,0.000200,
0.000150,0.000150,0.000150,0.000160,0.000150,0.000150,0.000150,0.000150,0.000150,0.000150,
0.000160,0.000150,0.000150,0.000150,0.000150,0.000160,0.000150,0.000150,0.000150,0.000150,
0.000140,0.000150,0.000140,0.000150,0.000140,0.000150,0.000140,0.000150,0.000140,0.000150,
0.000150,0.000150,0.000150,0.000150,0.000160,0.000150,0.000150,0.000170,0.000150,0.000150,
0.000160,0.000150,0.000150,0.000150,0.000150,0.000150,0.000160,0.000150,0.000150,0.000150,
0.000150,0.000150,0.000150,0.000160,0.000160,0.000160,0.000150,0.000430,0.000160,0.000160,
0.000150,0.000150,0.000150,0.000150,0.000150,0.000160,0.000150,0.000150,0.000160,0.000160,
0.000150,0.000150,0.000320,0.000160,0.000160,0.000170,0.000150,0.000150,0.000160,0.000160,
0.000160,0.000150,0.000150,0.000160,0.000160,0.000150,0.000150,0.000160,0.000160,0.000150,
0.000160,0.000160,0.000160,0.000150,0.000150,0.000160,0.000150,0.000150,0.000200,0.000160,
0.000160,0.000150,0.000160,0.000160,0.000150,0.000160,0.000150,0.000160,0.000150,0.000160,
0.000150,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000150,0.000160,0.000160,
0.000160,0.000150,0.000160,0.000170,0.000360,0.000150,0.000160,0.000160,0.000160,0.000160,
0.000150,0.000160,0.000150,0.000220,0.000160,0.000150,0.000160,0.000160,0.000160,0.000160,
0.000150,0.000160,0.000150,0.000160,0.000160,0.000160,0.000160,0.000150,0.000160,0.000160,
0.000170,0.000150,0.000150,0.000150,0.000160,0.000190,0.000160,0.000160,0.000150,0.000150,
0.000170,0.000160,0.000180,0.000190,0.000230,0.000240,0.000180,0.000170,0.000260,0.000240,
0.000180,0.000180,0.000180,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,
0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000150,0.000160,0.000160,0.000160,
0.000170,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,
0.000160,0.000170,0.000160,0.000160,0.000160,0.000160,0.000170,0.000160,0.000160,0.000160,
0.000170,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000170,0.000160,0.000160,
0.000170,0.000160,0.000350,0.000160,0.000160,0.000170,0.000160,0.000160,0.000160,0.000160,
0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000170,0.000170,
0.000170,0.000160,0.000160,0.000160,0.000170,0.000160,0.000160,0.000160,0.000160,0.000160,
0.000180,0.000160,0.000160,0.000160,0.000160,0.000170,0.000160,0.000160,0.000170,0.000170,
0.000160,0.000170,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000160,0.000170,
0.000170,0.000160,0.000170,0.000160,0.000170,0.000170,0.000160,0.000160,0.000160,0.000160,
0.000160,0.000170,0.000160,0.000170,0.000160,0.000160,0.000170,0.000160,0.000160,0.000160,
0.000170,0.000160,0.000170,0.000170,0.000170,0.000170,0.000170,0.000170,0.000160,0.000170,
0.000180,0.000160,0.000160,0.000170,0.000160,0.000160,0.000170,0.000160,0.000160,0.000170,
0.000170,0.000160,0.000170,0.000170,0.000160,0.000160,0.000160,0.000170,0.000170,0.000160,
0.000170,0.000170,0.000160,0.000170,0.000160,0.000170,0.000160,0.000160,0.000170,0.000170,
0.000160,0.000160,0.000160,0.000170,0.000170,0.000160,0.000170,0.000160,0.000160,0.000160,
0.000170,0.000170,0.000170,0.000160,0.000170,0.000170,0.000160,0.000170,0.000170,0.000160,
0.000170,0.000170,0.000170,0.000170,0.000170,0.000160,0.000170,0.000160,0.000160,0.000170,
0.000160,0.000170,0.000170,0.000170,0.000180,0.000180,0.000170,0.000270,0.000210,0.000210,
0.000190,0.000170,0.000160,0.000160,0.000160,0.000170,0.000170,0.000160,0.000160,0.000170,
0.000170,0.000170,0.000170,0.000170,0.000160,0.000170,0.000170,0.000170,0.000160,0.000170,
0.000160,0.000160,0.000160,0.000300,0.000170,0.000160,0.000160,0.000160,0.000160,0.000160,
0.000160,0.000160,0.000170,0.000160,0.000170,0.000160,0.000170,0.000160,0.000170,0.000160,
0.000170,0.000170,0.000160,0.000170,0.000160,0.000170,0.000170,0.000170,0.000170,0.000160,
0.000160,0.000160,0.000170,0.000170,0.000300,0.000160,0.000170,0.000220,0.000170,0.000170,
0.000170,0.000170,0.000170,0.000170,0.000170,0.000160,0.000160,0.000160,0.000170,0.000160,
0.000160,0.000170,0.000160,0.000170,0.000180,0.000170,0.000170,0.000170,0.000170,0.000170,
0.000520,0.000160,0.000170,0.000170,0.000170,0.000160,0.000170,0.000160,0.000170,0.000170,
0.000170,0.000160,0.000170,0.000170,0.000170,0.000170,0.000170,0.000160,0.000170,0.000180,
0.000180,0.000390,0.000190,0.000170,0.000170,0.000180,0.000160,0.000170,0.000170,0.000170,
0.000170,0.000170,0.000170,0.000160,0.000170,0.000180,0.000160,0.000160,0.000180,0.000440,
0.000230,0.000330,0.000230,0.000200,0.000170,0.000160,0.000170,0.000160,0.000170,0.000170,
0.000170,0.000170,0.000170,0.000170,0.000190,0.000190,0.000170,0.000240,0.000220,0.000200,
0.000180,0.000170,0.000170,0.000170,0.000170,0.000170,0.000170,0.000170,0.000160,0.000160,
0.000370,0.000170,0.000160,0.000170,0.000170,0.000180,0.000170,0.000170,0.000180,0.000180,
0.000180,0.000180,0.000190,0.000180,0.000170,0.000180,0.000170,0.000180,0.000180,0.000180,
0.000180,0.000180,0.000180,0.000170,0.000180,0.000170,0.000180,0.000170,0.000170,0.000180,
0.000190,0.000170,0.000180,0.000190,0.000170,0.000180,0.000180,0.000180,0.000180,0.000180,
0.000180,0.000180,0.000180,0.000180,0.000180,0.000210,0.000180,0.000180,0.000180,0.000180,
0.000180,0.000180,0.000180,0.000180,0.000180,0.000170,0.000180,0.000170,0.000170,0.000180,
0.000180,0.000180,0.000170,0.000180,0.000180,0.000190,0.000170,0.000180,0.000180,0.000170,
0.000200,0.000180,0.000180,0.000190,0.000170,0.000180,0.000180,0.000180,0.000180,0.000180,
0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,
0.000180,0.000180,0.000180,0.000170,0.000190,0.000180,0.000180,0.000180,0.000220,0.000180,
0.000190,0.000180,0.000180,0.000180,0.000180,0.000190,0.000180,0.000180,0.000180,0.000180,
0.000180,0.000190,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,
0.000180,0.000180,0.000190,0.000190,0.000180,0.000180,0.000190,0.000190,0.000180,0.000180,
0.000180,0.000190,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,
0.000170,0.000180,0.000170,0.000180,0.000170,0.000180,0.000170,0.000180,0.000170,0.000180,
0.000180,0.000180,0.000190,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,
0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000190,0.000180,0.000190,
0.000170,0.000190,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,
0.000190,0.000180,0.000180,0.000180,0.000170,0.000190,0.000180,0.000180,0.000180,0.000180,
0.000180,0.000180,0.000180,0.000180,0.000190,0.000180,0.000180,0.000180,0.000190,0.000170,
0.000190,0.000190,0.000180,0.000170,0.000180,0.000200,0.000180,0.000180,0.000180,0.000180,
0.000180,0.000180,0.000180,0.000170,0.000180,0.000170,0.000180,0.000180,0.000180,0.000180,
0.000180,0.000180,0.000180,0.000180,0.000180,0.000180,0.000200,0.000190,0.000190,0.000190,
0.000200,0.000180,0.000180,0.000190,0.000190,0.000180,0.000180,0.000180,0.000180,0.000190,
0.000200,0.000240,0.000410,0.000270,0.000230,0.000200,0.000190,0.000190,0.000180,0.000190,
0.000180,0.000180,0.000180,0.000190,0.000180,0.000190,0.000180,0.000190,0.000180,0.000190,
0.000180,0.000190,0.000190,0.000180,0.000190,0.000180,0.000180,0.000180,0.000180,0.000180,
0.000190,0.000240,0.000190,0.000180,0.000180,0.000180,0.000190,0.000190,0.000190,0.000180,
0.000180,0.000190,0.000180,0.000180,0.000190,0.000180,0.000180,0.000180,0.000180,0.000180,
0.000190,0.000180,0.000180,0.000190,0.000200,0.000180,0.000190,0.000180,0.000180,0.000180,
0.000180,0.000190,0.000200,0.000180,0.000180,0.000190,0.000190,0.000190,0.000180,0.000190,
0.000190,0.000180,0.000190,0.000190,0.000190,0.000180,0.000190,0.000190,0.000190,0.000190,
0.000190,0.000190,0.000190,0.000180,0.000180,0.000180,0.000190,0.000190,0.000180,0.000180,
0.000190,0.000200,0.000200,0.000260,0.000210,0.000200,0.000190,0.000200,0.000210,0.000190,
0.000380,0.000190,0.000180,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,
0.000190,0.000220,0.000230,0.000190,0.000230,0.000240,0.000230,0.000210,0.000190,0.000190,
0.000190,0.000190,0.000190,0.000190,0.000180,0.000180,0.000190,0.000190,0.000190,0.000190,
0.000190,0.000190,0.000190,0.000190,0.000190,0.000180,0.000190,0.000190,0.000200,0.000190,
0.000190,0.000180,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,
0.000180,0.000190,0.000190,0.000180,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,
0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000180,
0.000180,0.000190,0.000240,0.000190,0.000190,0.000190,0.000180,0.000180,0.000190,0.000190,
0.000190,0.000190,0.000190,0.000190,0.000200,0.000190,0.000190,0.000190,0.000190,0.000190,
0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,
0.000190,0.000180,0.000200,0.000190,0.000200,0.000190,0.000190,0.000190,0.000190,0.000180,
0.000190,0.000190,0.000200,0.000190,0.000190,0.000190,0.000490,0.000190,0.000190,0.000190,
0.000190,0.000200,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,
0.000190,0.000180,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,
0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,0.000190,
0.000200,0.000190,0.000200,0.000190,0.000190,0.000190,0.000190,0.000190,0.000260,0.000190,
0.000200,0.000190,0.000200,0.000190,0.000190,0.000190,0.000190,0.000190,0.000200,0.000190,
0.000270,0.000190,0.000190,0.000200,0.000190,0.000200,0.000200,0.000190,0.000190,0.000190,
0.000200,0.000190,0.000200,0.000190,0.000190,0.000190,0.000190,0.000190,0.000200,0.000200,
0.000190,0.000200,0.000190,0.000190,0.000190,0.000250,0.000190,0.000190,0.000200,0.000190,
0.000200,0.000200,0.000190,0.000200,0.000190,0.000190,0.000190,0.000190,0.000190,0.000200,
0.000200,0.000190,0.000190,0.000190,0.000190,0.000200,0.000210,0.000190,0.000200,0.000190,
0.000200,0.000200,0.000190,0.000200,0.000190,0.000190,0.000220,0.000190,0.000200,0.000200,
0.000190,0.000190,0.000200,0.000200,0.000190,0.000190,0.000200,0.000200,0.000200,0.000190,
0.000190,0.000190,0.000190,0.000200,0.000200,0.000190,0.000200,0.000200,0.000190,0.000200,
0.000190,0.000200,0.000200,0.000190,0.000220,0.000190,0.000200,0.000380,0.000200,0.000390,
0.000270,0.000200,0.000200,0.000190,0.000200,0.000200,0.000190,0.000200,0.000200,0.000190,
0.000410,0.000320,0.000290,0.000280,0.000200,0.000370,0.000190,0.000190,0.000200,0.000190,
0.000190,0.000210,0.000200,0.000260,0.000360,0.000370,0.000250,0.000300,0.000360,0.000200,
0.000200,0.000190,0.000190,0.000200,0.000200,0.000190,0.000190,0.000190,0.000190,0.000190,
0.000210,0.000200,0.000330,0.000190,0.000200,0.000200,0.000200,0.000190,0.000190,0.000190,
0.000190,0.000190,0.000190,0.000200,0.000190,0.000200,0.000200,0.000190,0.000200,0.000190,
0.000200,0.000190,0.000190,0.000200,0.000200,0.000190,0.000200,0.000190,0.000200,0.000190,
0.000190,0.000190,0.000190,0.000200,0.000200,0.000190,0.000190,0.000200,0.000200,0.000190,
0.000190,0.000190,0.000190,0.000190,0.000200,0.000200,0.000190,0.000200,0.000210,0.000200,
0.000230,0.000210,0.000210,0.000210,0.000200,0.000200,0.000200,0.000210,0.000200,0.000200,
0.000200,0.000190,0.000200,0.000200,0.000200,0.000200,0.000190,0.000200,0.000190,0.000200,
0.000200,0.000200,0.000200,0.000210,0.000270,0.000300,0.000210,0.000200,0.000200,0.000200,
0.000210,0.000200,0.000210,0.000210,0.000200,0.000200,0.000200,0.000200,0.000210,0.000200,
0.000200,0.000200,0.000210,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,
0.000210,0.000200,0.000200,0.000200,0.000200,0.000200,0.000510,0.000200,0.000210,0.000200,
0.000200,0.000200,0.000210,0.000200,0.000260,0.000200,0.000200,0.000360,0.000210,0.000210,
0.000220,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000200,0.000200,
